url,origin,filename,wellname,type
https://factpages.sodir.no/pbl/core_photo_jpgs/11_12_2642-2647m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_12_2642-2647m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_13_2647-2651m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_13_2647-2651m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_14_2650-2655m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_14_2650-2655m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_15_2655-2660m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_15_2655-2660m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_16_2660-2665m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_16_2660-2665m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_17_2665-2669m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_17_2665-2669m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_18_2669-2674m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_18_2669-2674m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_19_2674-2679m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_19_2674-2679m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_20_2679-2684m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_20_2679-2684m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_21_2684-2687m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_21_2684-2687m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_22_2687-2692m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_22_2687-2692m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_23_2692-2697m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_23_2692-2697m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_24_2697-2702m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_24_2697-2702m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_25_2702-2705m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_25_2702-2705m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_26_2705-2710m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_26_2705-2710m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_27_2710-2715m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_27_2710-2715m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_28_2715-2720m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_28_2715-2720m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_29_2720-2723m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_29_2720-2723m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_30_2723-2728m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_30_2723-2728m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_31_2728-2733m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_31_2728-2733m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_32_2733-2738m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_32_2733-2738m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_33_2738-2739m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_33_2738-2739m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_34_2741-2746m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_34_2741-2746m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_35_2746-2751m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_35_2746-2751m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_36_2751-2755m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_36_2751-2755m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_37_2756-2757m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_37_2756-2757m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_38_2759-2764m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_38_2759-2764m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_39_2764-2769m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_39_2764-2769m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_40_2769-2774m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_40_2769-2774m.jpg,30/9-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/11_41_2774-2777m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,11_41_2774-2777m.jpg,30/9-2,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=11,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/11,wlbExp.ashx,30/9-2,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/12,factpages-logo-centered.svg,,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/12,factpages-logo.svg,,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/12#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/12,12,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/12_01_2183-2190m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/12,12_01_2183-2190m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/12_02_2190-2197m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/12,12_02_2190-2197m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/12_03_2197-2200m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/12,12_03_2197-2200m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/12_04_2661-2668m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/12,12_04_2661-2668m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/12_05_2668-2675m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/12,12_05_2668-2675m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/12_06_2675-2677m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/12,12_06_2675-2677m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/12_07_2677-2684m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/12,12_07_2677-2684m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/12_08_2684-2686m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/12,12_08_2684-2686m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/12_09_2706-2713m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/12,12_09_2706-2713m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/12_10_2713-2720m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/12,12_10_2713-2720m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/12_11_2720-2725m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/12,12_11_2720-2725m.jpg,,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=12,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/12,wlbExp.ashx,,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/13,factpages-logo-centered.svg,,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/13,factpages-logo.svg,,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=13,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/13,wlbExp.ashx,,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14,factpages-logo-centered.svg,31/2-12,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14,factpages-logo.svg,31/2-12,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14,14,31/2-12,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/14_01_1366-1372m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14,14_01_1366-1372m.jpg,31/2-12,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/14_02_1372-1375m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14,14_02_1372-1375m.jpg,31/2-12,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/14_03_1375-1378m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14,14_03_1375-1378m.jpg,31/2-12,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/14_04_1380-1386m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14,14_04_1380-1386m.jpg,31/2-12,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/14_05_1386-1387m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14,14_05_1386-1387m.jpg,31/2-12,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/14_06_1389-1395m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14,14_06_1389-1395m.jpg,31/2-12,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/14_07_1395-1397m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14,14_07_1395-1397m.jpg,31/2-12,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/14_08_1398-1403m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14,14_08_1398-1403m.jpg,31/2-12,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/14_09_1404-1407m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14,14_09_1404-1407m.jpg,31/2-12,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/14_10_1407-1413m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14,14_10_1407-1413m.jpg,31/2-12,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/14_11_1413-1416m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14,14_11_1413-1416m.jpg,31/2-12,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/14_12_1416-1422m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14,14_12_1416-1422m.jpg,31/2-12,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/14_13_1422-1424m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14,14_13_1422-1424m.jpg,31/2-12,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/14_14_1427-1433m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14,14_14_1427-1433m.jpg,31/2-12,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/14_15_1433-1436m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14,14_15_1433-1436m.jpg,31/2-12,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/14_16_1436-1442m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14,14_16_1436-1442m.jpg,31/2-12,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/14_17_1442-1447m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14,14_17_1442-1447m.jpg,31/2-12,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/14_18_1448-1449m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14,14_18_1448-1449m.jpg,31/2-12,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/14_19_1449-1455m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14,14_19_1449-1455m.jpg,31/2-12,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/14_20_1455-1458m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14,14_20_1455-1458m.jpg,31/2-12,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=14,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/14,wlbExp.ashx,31/2-12,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/15,factpages-logo-centered.svg,,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/15,factpages-logo.svg,,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/15#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/15,15,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/15_01_2548-2552m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/15,15_01_2548-2552m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/15_02_2552-2556m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/15,15_02_2552-2556m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/15_03_2556-2560m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/15,15_03_2556-2560m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/15_04_2560-2564m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/15,15_04_2560-2564m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/15_05_2564-2566m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/15,15_05_2564-2566m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/15_06_2717-2721m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/15,15_06_2717-2721m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/15_07_2721-2725m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/15,15_07_2721-2725m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/15_08_2725-2729m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/15,15_08_2725-2729m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/15_09_2729-2733m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/15,15_09_2729-2733m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/15_10_2733-2734m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/15,15_10_2733-2734m.jpg,,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=15,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/15,wlbExp.ashx,,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,factpages-logo-centered.svg,,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,factpages-logo.svg,,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_01_2461-2466m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_01_2461-2466m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_02_2466-2471m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_02_2466-2471m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_03_2473-2476m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_03_2473-2476m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_04_2479-2484m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_04_2479-2484m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_05_2484-2489m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_05_2484-2489m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_06_2489-2494m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_06_2489-2494m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_07_2494-2497m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_07_2494-2497m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_08_2497-2499m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_08_2497-2499m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_09_2501-2506m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_09_2501-2506m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_10_2506-2506m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_10_2506-2506m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_11_2508-2513m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_11_2508-2513m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_12_2513-2514m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_12_2513-2514m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_13_2518-2523m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_13_2518-2523m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_14_2523-2527m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_14_2523-2527m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_15_2527-2532m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_15_2527-2532m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_16_2532-2534m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_16_2532-2534m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_17_2536-2541m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_17_2536-2541m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_18_2541-2546m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_18_2541-2546m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_19_2546-2549m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_19_2546-2549m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_20_2552-2557m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_20_2552-2557m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_21_2557-2559m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_21_2557-2559m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_22_2565-2670m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_22_2565-2670m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_23_2570-2575m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_23_2570-2575m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_24_2575-2579m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_24_2575-2579m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/16_25_2582-2583m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,16_25_2582-2583m.jpg,,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=16,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/16,wlbExp.ashx,,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/17,factpages-logo-centered.svg,,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/17,factpages-logo.svg,,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/17#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/17,17,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/17_01_3145-3148m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/17,17_01_3145-3148m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/17_02_3148-3154m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/17,17_02_3148-3154m.jpg,,corephoto
